index_date,DHI,GHI
2023-07-23 19:41:00,5.922,5.928
2023-07-23 19:42:00,5.484,5.484
2023-07-23 19:43:00,5.286,5.286
2023-07-23 19:44:00,5.094,5.094
2023-07-23 19:45:00,4.9079999999999995,4.9079999999999995
2023-07-23 19:46:00,4.722,4.722
2023-07-23 19:47:00,4.536,4.536
2023-07-23 19:48:00,4.356,4.356
2023-07-23 19:49:00,4.176,4.176
2023-07-23 19:50:00,3.9960000000000004,3.9960000000000004
2023-07-23 19:51:00,3.828,3.828
2023-07-23 19:52:00,3.6540000000000004,3.6540000000000004
2023-07-23 19:53:00,3.4859999999999998,3.4859999999999998
2023-07-23 19:54:00,3.324,3.324
2023-07-23 19:55:00,3.162,3.162
2023-07-23 19:56:00,3.0,3.0
2023-07-23 19:57:00,2.844,2.844
2023-07-23 19:58:00,2.694,2.694
2023-07-23 19:59:00,2.544,2.544
2023-07-23 20:00:00,2.3939999999999997,2.3939999999999997
2023-07-23 20:01:00,2.25,2.25
2023-07-23 20:02:00,2.112,2.112
2023-07-23 20:03:00,1.974,1.974
2023-07-23 20:04:00,1.842,1.842
2023-07-23 20:05:00,1.71,1.71
2023-07-23 20:06:00,1.584,1.584
2023-07-23 20:07:00,1.4640000000000002,1.4640000000000002
2023-07-23 20:08:00,1.3499999999999999,1.3499999999999999
2023-07-23 20:09:00,1.242,1.242
2023-07-23 20:10:00,1.134,1.134
2023-07-23 20:11:00,1.026,1.026
2023-07-23 20:12:00,0.924,0.924
2023-07-23 20:13:00,0.8220000000000001,0.8220000000000001
2023-07-23 20:14:00,0.726,0.726
2023-07-23 20:15:00,0.636,0.636
2023-07-23 20:16:00,0.5399999999999999,0.5399999999999999
2023-07-23 20:17:00,0.44999999999999996,0.44999999999999996
2023-07-23 20:18:00,0.36600000000000005,0.36600000000000005
2023-07-23 20:19:00,0.28200000000000003,0.28200000000000003
2023-07-23 20:20:00,0.204,0.204
2023-07-23 20:21:00,0.138,0.138
2023-07-23 20:22:00,0.072,0.072
2023-07-23 20:23:00,0.0,0.0
2023-07-23 20:24:00,0.0,0.0
2023-07-23 20:25:00,0.0,0.0
2023-07-23 20:26:00,0.0,0.0
2023-07-23 20:27:00,0.0,0.0
2023-07-23 20:28:00,0.0,0.0
2023-07-23 20:29:00,0.0,0.0
2023-07-23 20:30:00,0.0,0.0
2023-07-23 20:31:00,0.0,0.0
2023-07-23 20:32:00,0.0,0.0
2023-07-23 20:33:00,0.0,0.0
2023-07-23 20:34:00,0.0,0.0
2023-07-23 20:35:00,0.0,0.0
2023-07-23 20:36:00,0.0,0.0
2023-07-23 20:37:00,0.0,0.0
2023-07-23 20:38:00,0.0,0.0
2023-07-23 20:39:00,0.0,0.0
2023-07-23 20:40:00,0.0,0.0
2023-07-23 20:41:00,0.0,0.0
2023-07-23 20:42:00,0.0,0.0
2023-07-23 20:43:00,0.0,0.0
2023-07-23 20:44:00,0.0,0.0
2023-07-23 20:45:00,0.0,0.0
2023-07-23 20:46:00,0.0,0.0
2023-07-23 20:47:00,0.0,0.0
2023-07-23 20:48:00,0.0,0.0
2023-07-23 20:49:00,0.0,0.0
2023-07-23 20:50:00,0.0,0.0
2023-07-23 20:51:00,0.0,0.0
2023-07-23 20:52:00,0.0,0.0
2023-07-23 20:53:00,0.0,0.0
2023-07-23 20:54:00,0.0,0.0
2023-07-23 20:55:00,0.0,0.0
2023-07-23 20:56:00,0.0,0.0
2023-07-23 20:57:00,0.0,0.0
2023-07-23 20:58:00,0.0,0.0
2023-07-23 20:59:00,0.0,0.0
2023-07-23 21:00:00,0.0,0.0
2023-07-23 21:01:00,0.0,0.0
2023-07-23 21:02:00,0.0,0.0
2023-07-23 21:03:00,0.0,0.0
2023-07-23 21:04:00,0.0,0.0
2023-07-23 21:05:00,0.0,0.0
2023-07-23 21:06:00,0.0,0.0
2023-07-23 21:07:00,0.0,0.0
2023-07-23 21:08:00,0.0,0.0
2023-07-23 21:09:00,0.0,0.0
2023-07-23 21:10:00,0.0,0.0
2023-07-23 21:11:00,0.0,0.0
2023-07-23 21:12:00,0.0,0.0
2023-07-23 21:13:00,0.0,0.0
2023-07-23 21:14:00,0.0,0.0
2023-07-23 21:15:00,0.0,0.0
2023-07-23 21:16:00,0.0,0.0
2023-07-23 21:17:00,0.0,0.0
2023-07-23 21:18:00,0.0,0.0
2023-07-23 21:19:00,0.0,0.0
2023-07-23 21:20:00,0.0,0.0
2023-07-23 21:21:00,0.0,0.0
2023-07-23 21:22:00,0.0,0.0
2023-07-23 21:23:00,0.0,0.0
2023-07-23 21:24:00,0.0,0.0
2023-07-23 21:25:00,0.0,0.0
2023-07-23 21:26:00,0.0,0.0
2023-07-23 21:27:00,0.0,0.0
2023-07-23 21:28:00,0.0,0.0
2023-07-23 21:29:00,0.0,0.0
2023-07-23 21:30:00,0.0,0.0
2023-07-23 21:31:00,0.0,0.0
2023-07-23 21:32:00,0.0,0.0
2023-07-23 21:33:00,0.0,0.0
2023-07-23 21:34:00,0.0,0.0
2023-07-23 21:35:00,0.0,0.0
2023-07-23 21:36:00,0.0,0.0
2023-07-23 21:37:00,0.0,0.0
2023-07-23 21:38:00,0.0,0.0
2023-07-23 21:39:00,0.0,0.0
2023-07-23 21:40:00,0.0,0.0
2023-07-23 21:41:00,0.0,0.0
2023-07-23 21:42:00,0.0,0.0
2023-07-23 21:43:00,0.0,0.0
2023-07-23 21:44:00,0.0,0.0
2023-07-23 21:45:00,0.0,0.0
2023-07-23 21:46:00,0.0,0.0
2023-07-23 21:47:00,0.0,0.0
2023-07-23 21:48:00,0.0,0.0
2023-07-23 21:49:00,0.0,0.0
2023-07-23 21:50:00,0.0,0.0
2023-07-23 21:51:00,0.0,0.0
2023-07-23 21:52:00,0.0,0.0
2023-07-23 21:53:00,0.0,0.0
2023-07-23 21:54:00,0.0,0.0
2023-07-23 21:55:00,0.0,0.0
2023-07-23 21:56:00,0.0,0.0
2023-07-23 21:57:00,0.0,0.0
2023-07-23 21:58:00,0.0,0.0
2023-07-23 21:59:00,0.0,0.0
2023-07-23 22:00:00,0.0,0.0
2023-07-23 22:01:00,0.0,0.0
2023-07-23 22:02:00,0.0,0.0
2023-07-23 22:03:00,0.0,0.0
2023-07-23 22:04:00,0.0,0.0
2023-07-23 22:05:00,0.0,0.0
2023-07-23 22:06:00,0.0,0.0
2023-07-23 22:07:00,0.0,0.0
2023-07-23 22:08:00,0.0,0.0
2023-07-23 22:09:00,0.0,0.0
2023-07-23 22:10:00,0.0,0.0
2023-07-23 22:11:00,0.0,0.0
2023-07-23 22:12:00,0.0,0.0
2023-07-23 22:13:00,0.0,0.0
2023-07-23 22:14:00,0.0,0.0
2023-07-23 22:15:00,0.0,0.0
2023-07-23 22:16:00,0.0,0.0
2023-07-23 22:17:00,0.0,0.0
2023-07-23 22:18:00,0.0,0.0
2023-07-23 22:19:00,0.0,0.0
2023-07-23 22:20:00,0.0,0.0
2023-07-23 22:21:00,0.0,0.0
2023-07-23 22:22:00,0.0,0.0
2023-07-23 22:23:00,0.0,0.0
2023-07-23 22:24:00,0.0,0.0
2023-07-23 22:25:00,0.0,0.0
2023-07-23 22:26:00,0.0,0.0
2023-07-23 22:27:00,0.0,0.0
2023-07-23 22:28:00,0.0,0.0
2023-07-23 22:29:00,0.0,0.0
2023-07-23 22:30:00,0.0,0.0
2023-07-23 22:31:00,0.0,0.0
2023-07-23 22:32:00,0.0,0.0
2023-07-23 22:33:00,0.0,0.0
2023-07-23 22:34:00,0.0,0.0
2023-07-23 22:35:00,0.0,0.0
2023-07-23 22:36:00,0.0,0.0
2023-07-23 22:37:00,0.0,0.0
2023-07-23 22:38:00,0.0,0.0
2023-07-23 22:39:00,0.0,0.0
2023-07-23 22:40:00,0.0,0.0
2023-07-23 22:41:00,0.0,0.0
2023-07-23 22:42:00,0.0,0.0
2023-07-23 22:43:00,0.0,0.0
2023-07-23 22:44:00,0.0,0.0
2023-07-23 22:45:00,0.0,0.0
2023-07-23 22:46:00,0.0,0.0
2023-07-23 22:47:00,0.0,0.0
2023-07-23 22:48:00,0.0,0.0
2023-07-23 22:49:00,0.0,0.0
2023-07-23 22:50:00,0.0,0.0
2023-07-23 22:51:00,0.0,0.0
2023-07-23 22:52:00,0.0,0.0
2023-07-23 22:53:00,0.0,0.0
2023-07-23 22:54:00,0.0,0.0
2023-07-23 22:55:00,0.0,0.0
2023-07-23 22:56:00,0.0,0.0
2023-07-23 22:57:00,0.0,0.0
2023-07-23 22:58:00,0.0,0.0
2023-07-23 22:59:00,0.0,0.0
2023-07-23 23:00:00,0.0,0.0
2023-07-23 23:01:00,0.0,0.0
2023-07-23 23:02:00,0.0,0.0
2023-07-23 23:03:00,0.0,0.0
2023-07-23 23:04:00,0.0,0.0
2023-07-23 23:05:00,0.0,0.0
2023-07-23 23:06:00,0.0,0.0
2023-07-23 23:07:00,0.0,0.0
2023-07-23 23:08:00,0.0,0.0
2023-07-23 23:09:00,0.0,0.0
2023-07-23 23:10:00,0.0,0.0
2023-07-23 23:11:00,0.0,0.0
2023-07-23 23:12:00,0.0,0.0
2023-07-23 23:13:00,0.0,0.0
2023-07-23 23:14:00,0.0,0.0
2023-07-23 23:15:00,0.0,0.0
2023-07-23 23:16:00,0.0,0.0
2023-07-23 23:17:00,0.0,0.0
2023-07-23 23:18:00,0.0,0.0
2023-07-23 23:19:00,0.0,0.0
2023-07-23 23:20:00,0.0,0.0
2023-07-23 23:21:00,0.0,0.0
2023-07-23 23:22:00,0.0,0.0
2023-07-23 23:23:00,0.0,0.0
2023-07-23 23:24:00,0.0,0.0
2023-07-23 23:25:00,0.0,0.0
2023-07-23 23:26:00,0.0,0.0
2023-07-23 23:27:00,0.0,0.0
2023-07-23 23:28:00,0.0,0.0
2023-07-23 23:29:00,0.0,0.0
2023-07-23 23:30:00,0.0,0.0
2023-07-23 23:31:00,0.0,0.0
2023-07-23 23:32:00,0.0,0.0
2023-07-23 23:33:00,0.0,0.0
2023-07-23 23:34:00,0.0,0.0
2023-07-23 23:35:00,0.0,0.0
2023-07-23 23:36:00,0.0,0.0
2023-07-23 23:37:00,0.0,0.0
2023-07-23 23:38:00,0.0,0.0
2023-07-23 23:39:00,0.0,0.0
2023-07-23 23:40:00,0.0,0.0
2023-07-23 23:41:00,0.0,0.0
2023-07-23 23:42:00,0.0,0.0
2023-07-23 23:43:00,0.0,0.0
2023-07-23 23:44:00,0.0,0.0
2023-07-23 23:45:00,0.0,0.0
2023-07-23 23:46:00,0.0,0.0
2023-07-23 23:47:00,0.0,0.0
2023-07-23 23:48:00,0.0,0.0
2023-07-23 23:49:00,0.0,0.0
2023-07-23 23:50:00,0.0,0.0
2023-07-23 23:51:00,0.0,0.0
2023-07-23 23:52:00,0.0,0.0
2023-07-23 23:53:00,0.0,0.0
2023-07-23 23:54:00,0.0,0.0
2023-07-23 23:55:00,0.0,0.0
2023-07-23 23:56:00,0.0,0.0
2023-07-23 23:57:00,0.0,0.0
2023-07-23 23:58:00,0.0,0.0
2023-07-23 23:59:00,0.0,0.0
2023-07-24 00:00:00,0.0,0.0
2023-07-24 00:01:00,0.0,0.0
2023-07-24 00:02:00,0.0,0.0
2023-07-24 00:03:00,0.0,0.0
2023-07-24 00:04:00,0.0,0.0
2023-07-24 00:05:00,0.0,0.0
2023-07-24 00:06:00,0.0,0.0
2023-07-24 00:07:00,0.0,0.0
2023-07-24 00:08:00,0.0,0.0
2023-07-24 00:09:00,0.0,0.0
2023-07-24 00:10:00,0.0,0.0
2023-07-24 00:11:00,0.0,0.0
2023-07-24 00:12:00,0.0,0.0
2023-07-24 00:13:00,0.0,0.0
2023-07-24 00:14:00,0.0,0.0
2023-07-24 00:15:00,0.0,0.0
2023-07-24 00:16:00,0.0,0.0
2023-07-24 00:17:00,0.0,0.0
2023-07-24 00:18:00,0.0,0.0
2023-07-24 00:19:00,0.0,0.0
2023-07-24 00:20:00,0.0,0.0
2023-07-24 00:21:00,0.0,0.0
2023-07-24 00:22:00,0.0,0.0
2023-07-24 00:23:00,0.0,0.0
2023-07-24 00:24:00,0.0,0.0
2023-07-24 00:25:00,0.0,0.0
2023-07-24 00:26:00,0.0,0.0
2023-07-24 00:27:00,0.0,0.0
2023-07-24 00:28:00,0.0,0.0
2023-07-24 00:29:00,0.0,0.0
2023-07-24 00:30:00,0.0,0.0
2023-07-24 00:31:00,0.0,0.0
2023-07-24 00:32:00,0.0,0.0
2023-07-24 00:33:00,0.0,0.0
2023-07-24 00:34:00,0.0,0.0
2023-07-24 00:35:00,0.0,0.0
2023-07-24 00:36:00,0.0,0.0
2023-07-24 00:37:00,0.0,0.0
2023-07-24 00:38:00,0.0,0.0
2023-07-24 00:39:00,0.0,0.0
2023-07-24 00:40:00,0.0,0.0
2023-07-24 00:41:00,0.0,0.0
2023-07-24 00:42:00,0.0,0.0
2023-07-24 00:43:00,0.0,0.0
2023-07-24 00:44:00,0.0,0.0
2023-07-24 00:45:00,0.0,0.0
2023-07-24 00:46:00,0.0,0.0
2023-07-24 00:47:00,0.0,0.0
2023-07-24 00:48:00,0.0,0.0
2023-07-24 00:49:00,0.0,0.0
2023-07-24 00:50:00,0.0,0.0
2023-07-24 00:51:00,0.0,0.0
2023-07-24 00:52:00,0.0,0.0
2023-07-24 00:53:00,0.0,0.0
2023-07-24 00:54:00,0.0,0.0
2023-07-24 00:55:00,0.0,0.0
2023-07-24 00:56:00,0.0,0.0
2023-07-24 00:57:00,0.0,0.0
2023-07-24 00:58:00,0.0,0.0
2023-07-24 00:59:00,0.0,0.0
2023-07-24 01:00:00,0.0,0.0
2023-07-24 01:01:00,0.0,0.0
2023-07-24 01:02:00,0.0,0.0
2023-07-24 01:03:00,0.0,0.0
2023-07-24 01:04:00,0.0,0.0
2023-07-24 01:05:00,0.0,0.0
2023-07-24 01:06:00,0.0,0.0
2023-07-24 01:07:00,0.0,0.0
2023-07-24 01:08:00,0.0,0.0
2023-07-24 01:09:00,0.0,0.0
2023-07-24 01:10:00,0.0,0.0
2023-07-24 01:11:00,0.0,0.0
2023-07-24 01:12:00,0.0,0.0
2023-07-24 01:13:00,0.0,0.0
2023-07-24 01:14:00,0.0,0.0
2023-07-24 01:15:00,0.0,0.0
2023-07-24 01:16:00,0.0,0.0
2023-07-24 01:17:00,0.0,0.0
2023-07-24 01:18:00,0.0,0.0
2023-07-24 01:19:00,0.0,0.0
2023-07-24 01:20:00,0.0,0.0
2023-07-24 01:21:00,0.0,0.0
2023-07-24 01:22:00,0.0,0.0
2023-07-24 01:23:00,0.0,0.0
2023-07-24 01:24:00,0.0,0.0
2023-07-24 01:25:00,0.0,0.0
2023-07-24 01:26:00,0.0,0.0
2023-07-24 01:27:00,0.0,0.0
2023-07-24 01:28:00,0.0,0.0
2023-07-24 01:29:00,0.0,0.0
2023-07-24 01:30:00,0.0,0.0
2023-07-24 01:31:00,0.0,0.0
2023-07-24 01:32:00,0.0,0.0
2023-07-24 01:33:00,0.0,0.0
2023-07-24 01:34:00,0.0,0.0
2023-07-24 01:35:00,0.0,0.0
2023-07-24 01:36:00,0.0,0.0
2023-07-24 01:37:00,0.0,0.0
2023-07-24 01:38:00,0.0,0.0
2023-07-24 01:39:00,0.0,0.0
2023-07-24 01:40:00,0.0,0.0
2023-07-24 01:41:00,0.0,0.0
2023-07-24 01:42:00,0.0,0.0
2023-07-24 01:43:00,0.0,0.0
2023-07-24 01:44:00,0.0,0.0
2023-07-24 01:45:00,0.0,0.0
2023-07-24 01:46:00,0.0,0.0
2023-07-24 01:47:00,0.0,0.0
2023-07-24 01:48:00,0.0,0.0
2023-07-24 01:49:00,0.0,0.0
2023-07-24 01:50:00,0.0,0.0
2023-07-24 01:51:00,0.0,0.0
2023-07-24 01:52:00,0.0,0.0
2023-07-24 01:53:00,0.0,0.0
2023-07-24 01:54:00,0.0,0.0
2023-07-24 01:55:00,0.0,0.0
2023-07-24 01:56:00,0.0,0.0
2023-07-24 01:57:00,0.0,0.0
2023-07-24 01:58:00,0.0,0.0
2023-07-24 01:59:00,0.0,0.0
2023-07-24 02:00:00,0.0,0.0
2023-07-24 02:01:00,0.0,0.0
2023-07-24 02:02:00,0.0,0.0
2023-07-24 02:03:00,0.0,0.0
2023-07-24 02:04:00,0.0,0.0
2023-07-24 02:05:00,0.0,0.0
2023-07-24 02:06:00,0.0,0.0
2023-07-24 02:07:00,0.0,0.0
2023-07-24 02:08:00,0.0,0.0
2023-07-24 02:09:00,0.0,0.0
2023-07-24 02:10:00,0.0,0.0
2023-07-24 02:11:00,0.0,0.0
2023-07-24 02:12:00,0.0,0.0
2023-07-24 02:13:00,0.0,0.0
2023-07-24 02:14:00,0.0,0.0
2023-07-24 02:15:00,0.0,0.0
2023-07-24 02:16:00,0.0,0.0
2023-07-24 02:17:00,0.0,0.0
2023-07-24 02:18:00,0.0,0.0
2023-07-24 02:19:00,0.0,0.0
2023-07-24 02:20:00,0.0,0.0
2023-07-24 02:21:00,0.0,0.0
2023-07-24 02:22:00,0.0,0.0
2023-07-24 02:23:00,0.0,0.0
2023-07-24 02:24:00,0.0,0.0
2023-07-24 02:25:00,0.0,0.0
2023-07-24 02:26:00,0.0,0.0
2023-07-24 02:27:00,0.0,0.0
2023-07-24 02:28:00,0.0,0.0
2023-07-24 02:29:00,0.0,0.0
2023-07-24 02:30:00,0.0,0.0
2023-07-24 02:31:00,0.0,0.0
2023-07-24 02:32:00,0.0,0.0
2023-07-24 02:33:00,0.0,0.0
2023-07-24 02:34:00,0.0,0.0
2023-07-24 02:35:00,0.0,0.0
2023-07-24 02:36:00,0.0,0.0
2023-07-24 02:37:00,0.0,0.0
2023-07-24 02:38:00,0.0,0.0
2023-07-24 02:39:00,0.0,0.0
2023-07-24 02:40:00,0.0,0.0
2023-07-24 02:41:00,0.0,0.0
2023-07-24 02:42:00,0.0,0.0
2023-07-24 02:43:00,0.0,0.0
2023-07-24 02:44:00,0.0,0.0
2023-07-24 02:45:00,0.0,0.0
2023-07-24 02:46:00,0.0,0.0
2023-07-24 02:47:00,0.0,0.0
2023-07-24 02:48:00,0.0,0.0
2023-07-24 02:49:00,0.0,0.0
2023-07-24 02:50:00,0.0,0.0
2023-07-24 02:51:00,0.0,0.0
2023-07-24 02:52:00,0.0,0.0
2023-07-24 02:53:00,0.0,0.0
2023-07-24 02:54:00,0.0,0.0
2023-07-24 02:55:00,0.0,0.0
2023-07-24 02:56:00,0.0,0.0
2023-07-24 02:57:00,0.0,0.0
2023-07-24 02:58:00,0.0,0.0
2023-07-24 02:59:00,0.0,0.0
2023-07-24 03:00:00,0.0,0.0
2023-07-24 03:01:00,0.0,0.0
2023-07-24 03:02:00,0.0,0.0
2023-07-24 03:03:00,0.0,0.0
2023-07-24 03:04:00,0.0,0.0
2023-07-24 03:05:00,0.0,0.0
2023-07-24 03:06:00,0.0,0.0
2023-07-24 03:07:00,0.0,0.0
2023-07-24 03:08:00,0.0,0.0
2023-07-24 03:09:00,0.0,0.0
2023-07-24 03:10:00,0.0,0.0
2023-07-24 03:11:00,0.0,0.0
2023-07-24 03:12:00,0.0,0.0
2023-07-24 03:13:00,0.0,0.0
2023-07-24 03:14:00,0.0,0.0
2023-07-24 03:15:00,0.0,0.0
2023-07-24 03:16:00,0.0,0.0
2023-07-24 03:17:00,0.0,0.0
2023-07-24 03:18:00,0.0,0.0
2023-07-24 03:19:00,0.0,0.0
2023-07-24 03:20:00,0.0,0.0
2023-07-24 03:21:00,0.0,0.0
2023-07-24 03:22:00,0.0,0.0
2023-07-24 03:23:00,0.0,0.0
2023-07-24 03:24:00,0.0,0.0
2023-07-24 03:25:00,0.0,0.0
2023-07-24 03:26:00,0.0,0.0
2023-07-24 03:27:00,0.0,0.0
2023-07-24 03:28:00,0.0,0.0
2023-07-24 03:29:00,0.0,0.0
2023-07-24 03:30:00,0.0,0.0
2023-07-24 03:31:00,0.0,0.0
2023-07-24 03:32:00,0.0,0.0
2023-07-24 03:33:00,0.0,0.0
2023-07-24 03:34:00,0.0,0.0
2023-07-24 03:35:00,0.0,0.0
2023-07-24 03:36:00,0.0,0.0
2023-07-24 03:37:00,0.0,0.0
2023-07-24 03:38:00,0.0,0.0
2023-07-24 03:39:00,0.0,0.0
2023-07-24 03:40:00,0.0,0.0
2023-07-24 03:41:00,0.0,0.0
2023-07-24 03:42:00,0.0,0.0
2023-07-24 03:43:00,0.0,0.0
2023-07-24 03:44:00,0.0,0.0
2023-07-24 03:45:00,0.0,0.0
2023-07-24 03:46:00,0.0,0.0
2023-07-24 03:47:00,0.0,0.0
2023-07-24 03:48:00,0.0,0.0
2023-07-24 03:49:00,0.0,0.0
2023-07-24 03:50:00,0.0,0.0
2023-07-24 03:51:00,0.0,0.0
2023-07-24 03:52:00,0.0,0.0
2023-07-24 03:53:00,0.0,0.0
2023-07-24 03:54:00,0.0,0.0
2023-07-24 03:55:00,0.0,0.0
2023-07-24 03:56:00,0.0,0.0
2023-07-24 03:57:00,0.0,0.0
2023-07-24 03:58:00,0.0,0.0
2023-07-24 03:59:00,0.0,0.0
2023-07-24 04:00:00,0.0,0.0
2023-07-24 04:01:00,0.0,0.0
2023-07-24 04:02:00,0.0,0.0
2023-07-24 04:03:00,0.192,0.192
2023-07-24 04:04:00,0.414,0.414
2023-07-24 04:05:00,0.654,0.654
2023-07-24 04:06:00,0.9480000000000001,0.9480000000000001
2023-07-24 04:07:00,1.266,1.266
2023-07-24 04:08:00,1.5899999999999999,1.5899999999999999
2023-07-24 04:09:00,1.9259999999999997,1.9259999999999997
2023-07-24 04:10:00,2.268,2.268
2023-07-24 04:11:00,2.628,2.628
2023-07-24 04:12:00,2.988,2.988
2023-07-24 04:13:00,3.3659999999999997,3.3659999999999997
2023-07-24 04:14:00,3.7439999999999998,3.7439999999999998
2023-07-24 04:15:00,4.134,4.134
2023-07-24 04:16:00,4.53,4.53
2023-07-24 04:17:00,4.938,4.938
2023-07-24 04:18:00,5.352,5.352
2023-07-24 04:19:00,5.814,5.814
2023-07-24 04:20:00,6.3,6.3
2023-07-24 04:21:00,6.798,6.798
2023-07-24 04:22:00,7.314,7.314
2023-07-24 04:23:00,7.8420000000000005,7.8420000000000005
2023-07-24 04:24:00,8.382,8.382
2023-07-24 04:25:00,8.94,8.94
2023-07-24 04:26:00,9.51,9.51
2023-07-24 04:27:00,10.091999999999999,10.091999999999999
2023-07-24 04:28:00,10.686,10.686
2023-07-24 04:29:00,11.292,11.292
2023-07-24 04:30:00,11.91,11.91
2023-07-24 04:31:00,12.54,12.54
2023-07-24 04:32:00,13.187999999999999,13.187999999999999
2023-07-24 04:33:00,13.841999999999999,13.841999999999999
2023-07-24 04:34:00,14.508,14.508
2023-07-24 04:35:00,15.186,15.186
2023-07-24 04:36:00,15.876,15.876
2023-07-24 04:37:00,16.578,16.578
2023-07-24 04:38:00,17.286,17.286
2023-07-24 04:39:00,18.012,18.012
2023-07-24 04:40:00,18.744,18.744
2023-07-24 04:41:00,19.482,19.482
2023-07-24 04:42:00,20.238,20.238
2023-07-24 04:43:00,21.0,21.0
2023-07-24 04:44:00,21.768,21.768
2023-07-24 04:45:00,22.554000000000002,22.554000000000002
2023-07-24 04:46:00,23.34,23.34
2023-07-24 04:47:00,24.144,24.144
2023-07-24 04:48:00,24.954,24.954
2023-07-24 04:49:00,25.77,25.77
2023-07-24 04:50:00,26.598000000000003,26.598000000000003
2023-07-24 04:51:00,27.432,27.432
2023-07-24 04:52:00,28.278,28.278
2023-07-24 04:53:00,29.13,29.13
2023-07-24 04:54:00,29.994,29.994
2023-07-24 04:55:00,30.857999999999997,30.857999999999997
2023-07-24 04:56:00,31.734,31.734
2023-07-24 04:57:00,33.252,33.708
2023-07-24 04:58:00,34.908,35.928
2023-07-24 04:59:00,36.588,38.226
2023-07-24 05:00:00,38.309999999999995,40.602
2023-07-24 05:01:00,40.056,43.056
2023-07-24 05:02:00,41.838,45.588
2023-07-24 05:03:00,43.650000000000006,48.204
2023-07-24 05:04:00,45.492,50.898
2023-07-24 05:05:00,47.37,53.675999999999995
2023-07-24 05:06:00,49.272000000000006,56.532000000000004
2023-07-24 05:07:00,51.21,59.472
2023-07-24 05:08:00,53.172,62.496
2023-07-24 05:09:00,55.164,65.598
2023-07-24 05:10:00,57.186,68.79
2023-07-24 05:11:00,59.238,72.066
2023-07-24 05:12:00,59.772,75.19200000000001
2023-07-24 05:13:00,59.994,78.36
2023-07-24 05:14:00,60.138,81.60000000000001
2023-07-24 05:15:00,60.19800000000001,84.918
2023-07-24 05:16:00,60.17999999999999,88.30799999999999
2023-07-24 05:17:00,60.084,91.77600000000001
2023-07-24 05:18:00,59.897999999999996,95.316
2023-07-24 05:19:00,59.622,98.934
2023-07-24 05:20:00,59.262,102.63
2023-07-24 05:21:00,58.812,106.40400000000001
2023-07-24 05:22:00,58.272,110.25
2023-07-24 05:23:00,57.636,114.18
2023-07-24 05:24:00,56.904,118.182
2023-07-24 05:25:00,56.076,122.26799999999999
2023-07-24 05:26:00,55.152,126.43200000000002
2023-07-24 05:27:00,55.961999999999996,127.40400000000001
2023-07-24 05:28:00,57.108,127.80600000000001
2023-07-24 05:29:00,58.296,128.16
2023-07-24 05:30:00,59.538,128.45399999999998
2023-07-24 05:31:00,60.822,128.7
2023-07-24 05:32:00,62.160000000000004,128.892
2023-07-24 05:33:00,63.54,129.036
2023-07-24 05:34:00,64.98,129.12
2023-07-24 05:35:00,66.46799999999999,129.14999999999998
2023-07-24 05:36:00,68.00399999999999,129.126
2023-07-24 05:37:00,69.6,129.048
2023-07-24 05:38:00,71.25,128.916
2023-07-24 05:39:00,72.948,128.724
2023-07-24 05:40:00,74.712,128.478
2023-07-24 05:41:00,76.524,128.172
2023-07-24 05:42:00,76.656,131.604
2023-07-24 05:43:00,76.458,135.72
2023-07-24 05:44:00,76.194,139.896
2023-07-24 05:45:00,75.87599999999999,144.144
2023-07-24 05:46:00,75.498,148.458
2023-07-24 05:47:00,75.05399999999999,152.844
2023-07-24 05:48:00,74.55,157.296
2023-07-24 05:49:00,73.986,161.82
2023-07-24 05:50:00,73.356,166.41
2023-07-24 05:51:00,72.66000000000001,171.066
2023-07-24 05:52:00,71.904,175.8
2023-07-24 05:53:00,71.08200000000001,180.594
2023-07-24 05:54:00,70.194,185.46
2023-07-24 05:55:00,69.24,190.398
2023-07-24 05:56:00,68.214,195.402
2023-07-24 05:57:00,68.39399999999999,198.168
2023-07-24 05:58:00,68.772,200.568
2023-07-24 05:59:00,69.144,202.974
2023-07-24 06:00:00,69.504,205.38
2023-07-24 06:01:00,69.85199999999999,207.798
2023-07-24 06:02:00,70.19999999999999,210.22199999999998
2023-07-24 06:03:00,70.548,212.646
2023-07-24 06:04:00,70.89,215.08200000000002
2023-07-24 06:05:00,71.226,217.512
2023-07-24 06:06:00,71.56200000000001,219.954
2023-07-24 06:07:00,71.892,222.396
2023-07-24 06:08:00,72.222,224.838
2023-07-24 06:09:00,72.552,227.286
2023-07-24 06:10:00,72.87599999999999,229.74
2023-07-24 06:11:00,73.194,232.194
2023-07-24 06:12:00,73.512,234.654
2023-07-24 06:13:00,73.824,237.114
2023-07-24 06:14:00,74.136,239.57999999999998
2023-07-24 06:15:00,74.448,242.04599999999996
2023-07-24 06:16:00,74.754,244.51800000000003
2023-07-24 06:17:00,75.05999999999999,246.99
2023-07-24 06:18:00,75.36,249.468
2023-07-24 06:19:00,75.66,251.94599999999997
2023-07-24 06:20:00,75.95400000000001,254.424
2023-07-24 06:21:00,76.24799999999999,256.90799999999996
2023-07-24 06:22:00,76.536,259.392
2023-07-24 06:23:00,76.824,261.882
2023-07-24 06:24:00,77.112,264.372
