index_date,P,P_CFPV
2023-01-26 07:47:00,0.0,0.0
2023-01-26 07:48:00,-0.0,-0.0
2023-01-26 07:49:00,0.0,0.0
2023-01-26 07:50:00,-0.0,-0.0
2023-01-26 07:51:00,-0.0,-0.0
2023-01-26 07:52:00,-0.0,-0.0
2023-01-26 07:53:00,0.0,0.0
2023-01-26 07:54:00,0.0,0.0
2023-01-26 07:55:00,0.0,0.0
2023-01-26 07:56:00,0.0,0.0
2023-01-26 07:57:00,-0.0,-0.0
2023-01-26 07:58:00,0.0,0.0
2023-01-26 07:59:00,0.0,0.0
2023-01-26 08:00:00,0.0,0.0
2023-01-26 08:01:00,0.0,0.0
2023-01-26 08:02:00,0.0,0.0
2023-01-26 08:03:00,-0.0,-0.0
2023-01-26 08:04:00,0.0,0.0
2023-01-26 08:05:00,0.0,0.0
2023-01-26 08:06:00,0.0,0.0
2023-01-26 08:07:00,0.0,0.0
2023-01-26 08:08:00,0.0,0.0
2023-01-26 08:09:00,0.0,0.0
2023-01-26 08:10:00,0.0,0.0
2023-01-26 08:11:00,-0.0,-0.0
2023-01-26 08:12:00,0.0,0.0
2023-01-26 08:13:00,-0.0,-0.0
2023-01-26 08:14:00,-0.0,-0.0
2023-01-26 08:15:00,-0.0,-0.0
2023-01-26 08:16:00,-0.0,-0.0
2023-01-26 08:17:00,-0.0,-0.0
2023-01-26 08:18:00,-0.0,-0.0
2023-01-26 08:19:00,0.0,0.0
2023-01-26 08:20:00,1.015457243718031,2.0305550155717853
2023-01-26 08:21:00,2.211834398550854,4.422023192309187
2023-01-26 08:22:00,3.5908352927387797,7.177426218161542
2023-01-26 08:23:00,5.2641704882243845,10.519370829936834
2023-01-26 08:24:00,6.97991108064294,13.944242999753884
2023-01-26 08:25:00,8.713336399485415,17.402623990508253
2023-01-26 08:26:00,10.500873532390207,20.967094182123525
2023-01-26 08:27:00,12.320910031304482,24.59443384262857
2023-01-26 08:28:00,14.172014499631318,28.281700479493256
2023-01-26 08:29:00,16.093669471276048,32.1073855926188
2023-01-26 08:30:00,18.26896833756807,36.43544776276238
2023-01-26 08:31:00,20.536441878476882,40.94399704772444
2023-01-26 08:32:00,22.87547904502655,45.59174475589972
2023-01-26 08:33:00,25.285828690016103,50.37791736060931
2023-01-26 08:34:00,27.788015116742567,55.3429443626859
2023-01-26 08:35:00,30.34053945201889,60.40419114099866
2023-01-26 08:36:00,32.98478641006816,65.64341925211356
2023-01-26 08:37:00,35.67904072763109,70.97767152302418
2023-01-26 08:38:00,38.44403400184991,76.44773003824263
2023-01-26 08:39:00,41.279730513020404,82.05320641102912
2023-01-26 08:40:00,44.14394289056256,87.71048300811657
2023-01-26 08:41:00,47.0997581738131,93.54388771384673
2023-01-26 08:42:00,50.083785607476166,99.42803403667234
2023-01-26 08:43:00,53.11698852123858,105.40407721382132
2023-01-26 08:44:00,56.19926247077827,111.47157430636352
2023-01-26 08:45:00,59.351835291752145,117.67201698246305
2023-01-26 08:46:00,62.532033851726176,123.92123225277822
2023-01-26 08:47:00,65.7396660298926,130.218708223996
2023-01-26 08:48:00,69.01743353430685,136.64803075917536
2023-01-26 08:49:00,72.30097636965813,143.082764623837
2023-01-26 08:50:00,75.6330568372341,149.6065731413456
2023-01-26 08:51:00,79.01364296528773,156.21913772495782
2023-01-26 08:52:00,82.4211297841785,162.87799920334047
2023-01-26 08:53:00,85.85539836533908,169.58278482679486
2023-01-26 08:54:00,89.3163379921473,176.33313754634878
2023-01-26 08:55:00,92.80384808211768,183.12871977426585
2023-01-26 08:56:00,96.31783428081096,189.96920563739195
2023-01-26 08:57:00,99.85820904447922,196.8542821013256
2023-01-26 08:58:00,103.42489277457112,203.7836511779473
2023-01-26 08:59:00,107.01780939552766,210.75702118241392
2023-01-26 09:00:00,110.59327576721188,217.68959215466455
2023-01-26 09:01:00,114.15651097126143,224.59174799788167
2023-01-26 09:02:00,117.7459403689184,231.5377365683678
2023-01-26 09:03:00,121.33963753279704,238.48504915463545
2023-01-26 09:04:00,124.95939199013141,245.4757278386617
2023-01-26 09:05:00,128.5832376625945,252.46727232157184
2023-01-26 09:06:00,132.21107021328035,259.459465695035
2023-01-26 09:07:00,135.8647653863921,266.4943896329157
2023-01-26 09:08:00,139.52229940151395,273.5295613522849
2023-01-26 09:09:00,143.18358085967188,280.56479028858644
2023-01-26 09:10:00,146.87056166364536,287.6421763836462
2023-01-26 09:11:00,150.53910655326877,294.6769892176794
2023-01-26 09:12:00,159.49036754295705,311.8113240841231
2023-01-26 09:13:00,169.58933633973353,331.09129640809783
2023-01-26 09:14:00,179.97626755195787,350.8644534976121
2023-01-26 09:15:00,190.6960057441883,371.2111331337059
2023-01-26 09:16:00,201.68231625410226,392.0006407165509
2023-01-26 09:17:00,213.00238310792074,413.35498068782834
2023-01-26 09:18:00,224.6344151036682,435.2273821880363
2023-01-26 09:19:00,236.55643821774652,457.57111844458706
2023-01-26 09:20:00,248.76875547464124,480.38142249672933
2023-01-26 09:21:00,261.3166133273516,503.7368997117757
2023-01-26 09:22:00,274.13296900278266,527.5069447948606
2023-01-26 09:23:00,287.2856324151015,551.811347887749
2023-01-26 09:24:00,300.70731904691365,576.5196805645714
2023-01-26 09:25:00,314.4434093630535,601.7094748548583
2023-01-26 09:26:00,328.49424072536044,627.3747256493297
2023-01-26 09:27:00,329.51068333331165,629.2289877437252
2023-01-26 09:28:00,328.14891471229043,626.7486759525685
2023-01-26 09:29:00,326.53803271855526,623.8130330970044
2023-01-26 09:30:00,324.678107585661,620.4215515795031
2023-01-26 09:31:00,322.591868706886,616.6150015210901
2023-01-26 09:32:00,320.23414096840327,612.3100939214548
2023-01-26 09:33:00,317.6276995097042,607.5474642803789
2023-01-26 09:34:00,314.79532039344724,602.36777106991
2023-01-26 09:35:00,311.6919166992756,596.6874207332583
2023-01-26 09:36:00,308.3403179856212,590.546943980053
2023-01-26 09:37:00,304.76335613830236,583.9869335055027
2023-01-26 09:38:00,300.9386528989431,576.9650022336059
2023-01-26 09:39:00,296.8438873899996,569.4385976191102
2023-01-26 09:40:00,292.52455642029435,561.489770115611
2023-01-26 09:41:00,287.98096674854656,553.117555328798
2023-01-26 09:42:00,298.27605932033816,572.0767783170866
2023-01-26 09:43:00,311.2311854946347,595.855839403704
2023-01-26 09:44:00,324.40865853245936,619.9533810806518
2023-01-26 09:45:00,337.8312158481014,644.4062876059365
2023-01-26 09:46:00,351.47627038316523,669.1686416571006
2023-01-26 09:47:00,365.36661485458393,694.2769488789774
2023-01-26 09:48:00,379.4568229112436,719.6444181330484
2023-01-26 09:49:00,393.7924650843489,745.3483255336109
2023-01-26 09:50:00,408.3508342301171,771.3428744956212
2023-01-26 09:51:00,423.15482981052224,797.6637803860269
2023-01-26 09:52:00,438.15880964558244,824.2249184124016
2023-01-26 09:53:00,453.3856473456857,851.0619866594177
2023-01-26 09:54:00,468.8124528929229,878.1297926390166
2023-01-26 09:55:00,484.4850974331478,905.5036160727482
2023-01-26 09:56:00,500.3577474536841,933.0981496319723
2023-01-26 09:57:00,503.9263450670819,939.2874637716465
2023-01-26 09:58:00,505.40470992274345,941.8520012236278
2023-01-26 09:59:00,506.76844787402007,944.2170533002487
2023-01-26 10:00:00,508.0175108510998,946.3827728594488
2023-01-26 10:01:00,509.17179692036035,948.3833889438632
2023-01-26 10:02:00,510.21131573827586,950.1849009067578
2023-01-26 10:03:00,511.13602728043674,951.7874186709558
2023-01-26 10:04:00,511.9688961542191,953.2307919983713
2023-01-26 10:05:00,512.7098932513521,954.5150845254017
2023-01-26 10:06:00,513.335989369398,955.600611010603
2023-01-26 10:07:00,513.8471576103528,956.4874315076934
2023-01-26 10:08:00,514.2663691306374,957.2153067229762
2023-01-26 10:09:00,514.5706020431874,957.7445330528825
2023-01-26 10:10:00,514.7828360762098,958.114844070714
2023-01-26 10:11:00,514.9030556374852,958.3262392852633
2023-01-26 10:12:00,522.61832095285,971.638394239194
2023-01-26 10:13:00,531.6273193837796,987.1436819606611
2023-01-26 10:14:00,540.710635523055,1002.7348965222529
2023-01-26 10:15:00,549.8221723145928,1018.332243209925
2023-01-26 10:16:00,558.9849449841971,1033.9745761952888
2023-01-26 10:17:00,568.198941602841,1049.661178372125
2023-01-26 10:18:00,577.4641439051912,1065.3913173695948
2023-01-26 10:19:00,586.7574430842374,1081.1252326953168
2023-01-26 10:20:00,596.1250113814721,1096.9403636932516
2023-01-26 10:21:00,605.5206265864294,1112.7579892303625
2023-01-26 10:22:00,614.9673752130569,1128.616415490262
2023-01-26 10:23:00,624.4420990065481,1144.4762301750034
2023-01-26 10:24:00,633.9679146571132,1160.3755649776713
2023-01-26 10:25:00,643.5216443510927,1176.2751951033206
2023-01-26 10:26:00,653.1264193059604,1192.2130470425843
2023-01-26 10:27:00,649.2921381991673,1185.8645640384066
2023-01-26 10:28:00,643.0947370784827,1175.5836103268373
2023-01-26 10:29:00,636.7128906312346,1164.9757480270323
2023-01-26 10:30:00,630.1698886760847,1154.0780100440534
2023-01-26 10:31:00,623.4427097933157,1142.850287718001
2023-01-26 10:32:00,616.5546527524025,1131.3296965377438
2023-01-26 10:33:00,609.505856559462,1119.5147580824444
2023-01-26 10:34:00,602.273350864584,1107.3650783803605
2023-01-26 10:35:00,594.9035704713815,1094.9569054739468
2023-01-26 10:36:00,587.3504199241106,1082.2107692227714
2023-01-26 10:37:00,579.6372208522494,1069.164039350808
2023-01-26 10:38:00,571.764162182664,1055.81512777321
2023-01-26 10:39:00,563.7545558381391,1042.201772286851
2023-01-26 10:40:00,555.5624009482417,1028.2437806734208
2023-01-26 10:41:00,547.2341241787524,1014.018265293738
2023-01-26 10:42:00,546.7561190752796,1013.204699380782
2023-01-26 10:43:00,547.5478798039061,1014.5635125420133
2023-01-26 10:44:00,548.293574234126,1015.8432435522378
2023-01-26 10:45:00,548.9700956308991,1017.0044321227435
2023-01-26 10:46:00,549.6005178548356,1018.0865944805117
2023-01-26 10:47:00,550.1848328707772,1019.0897600118888
2023-01-26 10:48:00,550.6999255040151,1019.9744614228575
2023-01-26 10:49:00,551.1688851104968,1020.7802079534232
2023-01-26 10:50:00,551.6147987621224,1021.5464781235498
2023-01-26 10:51:00,551.968353822678,1022.1548684695726
2023-01-26 10:52:00,552.2988435189629,1022.7238018769876
2023-01-26 10:53:00,552.5831509035959,1023.2137998629812
2023-01-26 10:54:00,552.7981695059522,1023.5854137766792
2023-01-26 10:55:00,552.9669898006599,1023.8781020508203
2023-01-26 10:56:00,553.0896014684316,1024.0918566453245
2023-01-26 10:57:00,554.021168302788,1025.6870899373666
2023-01-26 10:58:00,555.0453331509368,1027.439975833034
2023-01-26 10:59:00,556.046540774026,1029.153179526198
2023-01-26 11:00:00,557.0016580667045,1030.7872684182435
2023-01-26 11:01:00,557.9137319308182,1032.347947980292
2023-01-26 11:02:00,558.7796966242917,1033.829608387613
2023-01-26 11:03:00,559.599537964865,1035.232284457178
2023-01-26 11:04:00,560.3963784193616,1036.5954425667278
2023-01-26 11:05:00,561.1470725756099,1037.8796687295255
2023-01-26 11:06:00,561.874743340571,1039.124407837132
2023-01-26 11:07:00,562.5331134447257,1040.2508592429365
2023-01-26 11:08:00,563.1684352177815,1041.3378585081432
2023-01-26 11:09:00,563.7807074249641,1042.3854255721646
2023-01-26 11:10:00,564.3236392813998,1043.3147724197806
2023-01-26 11:11:00,564.8434990955884,1044.2047127250485
2023-01-26 11:12:00,556.1301577658749,1029.3579929135908
2023-01-26 11:13:00,545.800643462131,1011.7058971329884
2023-01-26 11:14:00,535.3827892971796,993.8471332560334
2023-01-26 11:15:00,524.8768586822737,975.7807221630197
2023-01-26 11:16:00,514.2369514884983,957.4258972854427
2023-01-26 11:17:00,503.5326710197873,938.901117298284
2023-01-26 11:18:00,492.71816109134386,920.1255444937079
2023-01-26 11:19:00,481.79379815932833,901.0979771097955
2023-01-26 11:20:00,470.80604788138993,881.8978814857917
2023-01-26 11:21:00,459.7091921151736,862.443865796361
2023-01-26 11:22:00,448.52668063939245,842.7753535478895
2023-01-26 11:23:00,437.2819229000812,822.9322200356582
2023-01-26 11:24:00,425.9293624186443,802.8325515054529
2023-01-26 11:25:00,414.5154430915191,782.5570727653895
2023-01-26 11:26:00,403.0176697578353,762.0644996744118
2023-01-26 11:27:00,399.21038015163253,755.2653197881133
2023-01-26 11:28:00,396.64216084897737,750.6754342109142
2023-01-26 11:29:00,394.02826820378766,746.0003232291122
2023-01-26 11:30:00,391.3916519282781,741.2809158693856
2023-01-26 11:31:00,388.70940228740255,736.4760432318731
2023-01-26 11:32:00,386.00446347272657,731.6266839947904
2023-01-26 11:33:00,383.25393233488035,726.69161363949
2023-01-26 11:34:00,380.4807547794963,721.7118758574494
2023-01-26 11:35:00,377.66203167628123,716.6461840404678
2023-01-26 11:36:00,374.7977930083146,711.49439197499
2023-01-26 11:37:00,371.91097251621915,706.2976155494418
2023-01-26 11:38:00,369.0015852927298,701.0557798532691
2023-01-26 11:39:00,366.04675882347664,695.7275042513585
2023-01-26 11:40:00,363.06941588958335,690.3539840102576
2023-01-26 11:41:00,360.0695753634705,684.9351483436545
2023-01-26 11:42:00,360.3426411989101,685.4307997534837
2023-01-26 11:43:00,361.1651051462723,686.9194163933731
2023-01-26 11:44:00,361.96482704345306,688.3666098298868
2023-01-26 11:45:00,362.7417959868073,689.7723876423054
2023-01-26 11:46:00,363.49600477995904,691.1367636484229
2023-01-26 11:47:00,364.2274424520037,692.4597436762456
2023-01-26 11:48:00,364.9590053881509,693.7826897348102
2023-01-26 11:49:00,365.6677903485236,695.0642612367965
2023-01-26 11:50:00,366.3537848646183,696.304459542379
2023-01-26 11:51:00,367.0169823520127,697.5032963826002
2023-01-26 11:52:00,367.6573760203184,698.660782280915
2023-01-26 11:53:00,368.2978726635945,699.8182563587477
2023-01-26 11:54:00,368.91555514641914,700.9343899604243
2023-01-26 11:55:00,369.51041589254436,702.0091904876278
2023-01-26 11:56:00,370.1053708613388,703.0839915500934
2023-01-26 11:57:00,371.20484077453733,705.0679593865193
2023-01-26 11:58:00,372.37332893298253,707.1756784699428
2023-01-26 11:59:00,373.51912745286944,709.241854398783
2023-01-26 12:00:00,374.66516246678475,711.3078055857903
2023-01-26 12:01:00,375.79341924035714,713.3393358572691
2023-01-26 12:02:00,376.8759153608316,715.2878747999366
2023-01-26 12:03:00,377.9585269814721,717.2360223946064
2023-01-26 12:04:00,379.0183108352244,719.1425206491597
2023-01-26 12:05:00,380.0552571019352,721.0073889111665
2023-01-26 12:06:00,381.06935721386884,722.8306480924126
2023-01-26 12:07:00,382.08356319594,724.6535726204087
2023-01-26 12:08:00,383.0749133984467,726.4349182252228
2023-01-26 12:09:00,384.04340634471697,728.1747176416529
2023-01-26 12:10:00,384.989031689145,729.8729859691683
2023-01-26 12:11:00,385.93474954946686,731.5709644204775
2023-01-26 12:12:00,394.7826988213905,747.4310297629717
2023-01-26 12:13:00,404.9474801635027,765.6018049467214
2023-01-26 12:14:00,415.0740543336813,783.6515131009037
2023-01-26 12:15:00,425.2081618771852,801.6619559135323
2023-01-26 12:16:00,435.3265531396185,819.5919135552786
2023-01-26 12:17:00,445.42898247903025,837.4412305212102
2023-01-26 12:18:00,455.51522138979175,855.2097854895928
2023-01-26 12:19:00,465.5850506631098,872.8974763852249
2023-01-26 12:20:00,475.63825861620415,890.5042169290159
2023-01-26 12:21:00,485.6746426142744,908.0299393723552
2023-01-26 12:22:00,495.6708769704393,925.4343801136271
2023-01-26 12:23:00,505.673027310276,942.7980303844255
2023-01-26 12:24:00,515.6346409758427,960.0405439165644
2023-01-26 12:25:00,525.5555083445714,977.1622033320115
2023-01-26 12:26:00,535.4817977390384,994.2429763888138
2023-01-26 12:27:00,539.8702160003044,1001.7788538484368
2023-01-26 12:28:00,543.3551127183421,1007.7563807178072
2023-01-26 12:29:00,546.8175063154946,1013.6891995726513
2023-01-26 12:30:00,550.2341698153592,1019.5376969975962
2023-01-26 12:31:00,553.6282863204268,1025.3417313968832
2023-01-26 12:32:00,556.9998346161709,1031.1013838464173
2023-01-26 12:33:00,560.3255818969806,1036.777148090966
2023-01-26 12:34:00,563.6055021930135,1042.369213718904
2023-01-26 12:35:00,566.8627937639162,1047.9172989846134
2023-01-26 12:36:00,570.0974384756172,1053.4214860357376
2023-01-26 12:37:00,573.2861878531526,1058.8423903791372
2023-01-26 12:38:00,576.4522529840978,1064.2196326556038
2023-01-26 12:39:00,579.5723838555547,1069.5138985478477
2023-01-26 12:40:00,582.66979588872,1074.7647373461302
2023-01-26 12:41:00,585.6979807077444,1079.8935372854792
2023-01-26 12:42:00,581.0095355966911,1071.9532970233254
2023-01-26 12:43:00,575.0673237281804,1061.8733146105596
2023-01-26 12:44:00,569.0801832059329,1051.698876017022
2023-01-26 12:45:00,563.0946133071986,1041.5088062868074
2023-01-26 12:46:00,557.110638434429,1031.3031578868313
2023-01-26 12:47:00,551.1050730122311,1021.0422886610747
2023-01-26 12:48:00,545.0779598307959,1010.7260691991286
2023-01-26 12:49:00,539.0525439712975,1000.3941950986048
2023-01-26 12:50:00,533.0056603931581,990.0068456368934
2023-01-26 12:51:00,526.9605384467621,979.6038321563774
2023-01-26 12:52:00,520.9172044715253,969.185211938634
2023-01-26 12:53:00,514.8525193106422,958.7109950285012
2023-01-26 12:54:00,508.78969413605734,948.2211771674873
2023-01-26 12:55:00,502.7287615631326,937.7158279631561
2023-01-26 12:56:00,496.6466043680835,927.1547804324692
2023-01-26 12:57:00,493.5974552199407,921.8534665127761
2023-01-26 12:58:00,491.01149270996393,917.3538257610693
2023-01-26 12:59:00,488.4258620544453,912.8513297004483
2023-01-26 13:00:00,485.7943017036865,908.2653161802974
2023-01-26 13:01:00,483.16438565408686,903.6787780779509
2023-01-26 13:02:00,480.534802120711,899.0892643942884
2023-01-26 13:03:00,477.8593177209326,894.4159750087177
2023-01-26 13:04:00,475.18418436063655,889.7396186386994
2023-01-26 13:05:00,472.4862963504671,885.0197515296162
2023-01-26 13:06:00,469.7656624429662,880.2562935988788
2023-01-26 13:07:00,467.04540682358595,875.489692362203
2023-01-26 13:08:00,464.3024267627564,870.6794113674449
2023-01-26 13:09:00,461.53674050952293,865.8253867997256
2023-01-26 13:10:00,458.7714514926221,860.9681251300769
2023-01-26 13:11:00,455.98347793741226,856.0670293475214
2023-01-26 13:12:00,445.0711161563296,836.8431858684742
2023-01-26 13:13:00,432.87496371276086,815.285364155888
2023-01-26 13:14:00,420.71156493665615,793.7093898707163
2023-01-26 13:15:00,408.62724897405644,772.1984402217355
2023-01-26 13:16:00,396.5761995259813,750.6719497111386
2023-01-26 13:17:00,384.5817097766986,729.1723058805574
2023-01-26 13:18:00,372.64405330563994,707.7009915305532
2023-01-26 13:19:00,360.78644466780776,686.3009633591118
2023-01-26 13:20:00,348.96330062787416,664.8909435119087
2023-01-26 13:21:00,337.2207813077721,643.5555112555653
2023-01-26 13:22:00,325.5362971765599,622.254819181862
2023-01-26 13:23:00,313.93304149325024,601.0323423318234
2023-01-26 13:24:00,302.3657028348104,579.8061913221361
2023-01-26 13:25:00,290.9031197855431,558.7038774101974
2023-01-26 13:26:00,279.5000580512194,537.6435166667452
2023-01-26 13:27:00,271.1570980569512,522.1921701812922
2023-01-26 13:28:00,263.3217764112876,507.6480465158177
2023-01-26 13:29:00,255.56182354137346,493.21234111802625
2023-01-26 13:30:00,247.83195821817472,478.80142999918485
2023-01-26 13:31:00,240.15501468729767,464.45835747514553
2023-01-26 13:32:00,232.5311219149288,450.1839725252528
2023-01-26 13:33:00,224.937824906549,435.936702679289
2023-01-26 13:34:00,217.42048724618482,421.80226787221596
2023-01-26 13:35:00,209.93410267286913,407.6966459409707
2023-01-26 13:36:00,202.50143582329926,393.6631962433654
2023-01-26 13:37:00,195.12267044448038,379.70286300484554
2023-01-26 13:38:00,187.79799981165405,365.81660658111605
2023-01-26 13:39:00,180.55006774403037,352.0480772916461
2023-01-26 13:40:00,173.334203752253,338.31300554683236
2023-01-26 13:41:00,166.19548267085096,324.6977764488682
2023-01-26 13:42:00,170.15879856121404,332.26023769295745
2023-01-26 13:43:00,175.85091645510747,343.1069435175551
2023-01-26 13:44:00,181.48215174695238,353.8208697245898
2023-01-26 13:45:00,187.07454977270854,364.44442020140804
2023-01-26 13:46:00,192.56033685089037,374.84950533415423
2023-01-26 13:47:00,198.0065299672339,385.16388614450307
2023-01-26 13:48:00,203.3678022911708,395.3022667375319
2023-01-26 13:49:00,208.66631702165142,405.3071941933451
2023-01-26 13:50:00,213.87920984559292,415.1361242429383
2023-01-26 13:51:00,219.02872340955827,424.8316163847537
2023-01-26 13:52:00,224.11459416189757,434.39369796780454
2023-01-26 13:53:00,229.11395229510998,443.7799787584903
2023-01-26 13:54:00,234.0265132847233,452.9906121214153
2023-01-26 13:55:00,238.87465179160395,462.0681381916963
2023-01-26 13:56:00,243.63549557029899,470.97031467397153
2023-01-26 13:57:00,255.34181523750476,492.80919272475376
2023-01-26 13:58:00,268.0206285727686,516.3819440397247
2023-01-26 13:59:00,280.5369860061842,539.5708120349943
2023-01-26 14:00:00,292.8891687157062,562.3759070726901
2023-01-26 14:01:00,305.06257762262686,584.7726246693477
2023-01-26 14:02:00,317.0449178156584,606.7428092002094
2023-01-26 14:03:00,328.85771374632213,628.3293599077005
2023-01-26 14:04:00,340.49979620891867,649.5333252505787
2023-01-26 14:05:00,351.9471687127606,670.3143541642992
2023-01-26 14:06:00,363.2217247463679,690.715507759784
2023-01-26 14:07:00,374.2995867797316,710.6968488029742
2023-01-26 14:08:00,385.1798563802414,730.2601786321613
2023-01-26 14:09:00,395.8616992478817,749.4073662929618
2023-01-26 14:10:00,406.3443459563884,768.140348576886
2023-01-26 14:11:00,416.6501152586871,786.5020895715185
2023-01-26 14:12:00,411.0407435682524,776.5126882230413
2023-01-26 14:13:00,402.9021140105071,761.9910405350555
2023-01-26 14:14:00,394.8378452339629,747.5686033007951
2023-01-26 14:15:00,386.8249423164473,733.2050159640561
2023-01-26 14:16:00,378.886397104266,718.9422429149041
2023-01-26 14:17:00,370.9992375975451,704.7397637616439
2023-01-26 14:18:00,363.16349624967455,690.5982414113136
2023-01-26 14:19:00,355.40212281831685,676.5598294945975
2023-01-26 14:20:00,347.71510324616713,662.6253727916779
2023-01-26 14:21:00,340.07952958555336,648.7540749319993
2023-01-26 14:22:00,332.5183039741132,634.9882588913017
2023-01-26 14:23:00,325.00855726942086,621.2870080933394
2023-01-26 14:24:00,317.5731611117096,607.6927575916342
2023-01-26 14:25:00,310.21210137864966,594.2063167971813
2023-01-26 14:26:00,302.9025553698754,580.7865712764207
2023-01-26 14:27:00,293.5483491783244,563.5729078468945
2023-01-26 14:28:00,283.9765396976949,545.9119562902134
2023-01-26 14:29:00,274.50647997567626,528.3920331755797
2023-01-26 14:30:00,265.16095358979277,511.05690325747275
2023-01-26 14:31:00,255.9399626836173,493.90833306751637
2023-01-26 14:32:00,246.84351080693543,476.94806945903093
2023-01-26 14:33:00,237.87160713082307,460.17784777743356
2023-01-26 14:34:00,229.02426097849076,443.5993813318485
2023-01-26 14:35:00,220.30148706000585,427.21437154542696
2023-01-26 14:36:00,211.72583896298616,411.0669867016714
2023-01-26 14:37:00,203.25223598281522,395.0739727184289
2023-01-26 14:38:00,194.92574558685155,379.32199224859255
2023-01-26 14:39:00,186.7238606826481,363.77019711383593
2023-01-26 14:40:00,178.66902672807174,348.46284822245326
2023-01-26 14:41:00,170.73881043779136,333.35899043926577
2023-01-26 14:42:00,170.08525435266066,332.1125496951097
2023-01-26 14:43:00,170.57245007727508,333.041344196279
2023-01-26 14:44:00,170.97018779283124,333.79945912371903
2023-01-26 14:45:00,171.32319480681954,334.4722173430161
2023-01-26 14:46:00,171.60909402554452,335.0169894476083
2023-01-26 14:47:00,171.82787853966573,335.4337930912085
2023-01-26 14:48:00,172.00191908795324,335.7652902554317
2023-01-26 14:49:00,172.08646984984242,335.9262118915406
2023-01-26 14:50:00,172.12627715909932,336.00185334885435
2023-01-26 14:51:00,172.07660356352267,335.90695213107415
2023-01-26 14:52:00,171.9821950707839,335.72678696206737
2023-01-26 14:53:00,171.82069260089378,335.4187341366792
2023-01-26 14:54:00,171.6144721033136,335.02542921114457
2023-01-26 14:55:00,171.318816996421,334.4616147705048
2023-01-26 14:56:00,170.95611227332012,333.76992683128657
2023-01-26 14:57:00,173.36673336508866,338.36401431024433
2023-01-26 14:58:00,176.06932311172577,343.5108972523307
2023-01-26 14:59:00,178.61641700147572,348.3580987078161
2023-01-26 15:00:00,181.03018342090328,352.9483935894988
2023-01-26 15:01:00,183.27284615873026,357.2097735341348
2023-01-26 15:02:00,185.35902456267914,361.17131792428205
2023-01-26 15:03:00,187.31099983207636,364.8758337208901
2023-01-26 15:04:00,189.08381736494204,368.2384653124162
2023-01-26 15:05:00,190.69978724102225,371.3020207476324
2023-01-26 15:06:00,192.18125457711565,374.10925486003305
2023-01-26 15:07:00,193.48328530411175,376.57535728768084
2023-01-26 15:08:00,194.62825051265452,378.7430721891165
2023-01-26 15:09:00,195.61610918173923,380.61261102822016
2023-01-26 15:10:00,196.46927095500814,382.22664431900733
2023-01-26 15:11:00,197.14284226114114,383.50039390785975
2023-01-26 15:12:00,188.46665015923426,367.05915558332595
2023-01-26 15:13:00,178.53117036663042,348.1832715062468
2023-01-26 15:14:00,168.8397432513728,329.7210563648489
2023-01-26 15:15:00,159.4143451894873,311.7181729261427
2023-01-26 15:16:00,150.23231782970214,294.1350476446033
2023-01-26 15:17:00,141.31553003692645,277.01715932760595
2023-01-26 15:18:00,132.64140144409748,260.3246673022146
2023-01-26 15:19:00,124.23168835446504,244.10284444768837
2023-01-26 15:20:00,116.06389897742058,228.31161695646355
2023-01-26 15:21:00,108.15966722023266,212.99602050545644
2023-01-26 15:22:00,100.51849503867611,198.15834141643458
2023-01-26 15:23:00,93.13987159790881,183.80073237336768
2023-01-26 15:24:00,86.00150913519995,169.8827370641807
2023-01-26 15:25:00,79.10307849622676,156.40640375050737
2023-01-26 15:26:00,72.48751477856578,143.45844577293443
2023-01-26 15:27:00,70.01595360188448,138.614924334774
2023-01-26 15:28:00,68.19522801132209,135.04469139306875
2023-01-26 15:29:00,66.39823126503684,131.51922615345944
2023-01-26 15:30:00,64.6034110961223,127.99628347512545
2023-01-26 15:31:00,62.81081542565112,124.47596157793836
2023-01-26 15:32:00,61.02049460367422,120.95836359209005
2023-01-26 15:33:00,59.25395187369549,117.48577307756973
2023-01-26 15:34:00,57.48974080423043,114.01606853206356
2023-01-26 15:35:00,55.72791838782078,110.54936645514528
2023-01-26 15:36:00,53.9899149998592,107.12786914102062
2023-01-26 15:37:00,52.254368924958,103.70955953157768
2023-01-26 15:38:00,50.52134630737265,100.29457251862574
2023-01-26 15:39:00,48.81220045934197,96.92501971050248
2023-01-26 15:40:00,47.126914517951384,93.60093276217108
2023-01-26 15:41:00,45.42303150543249,90.23857538751133
2023-01-26 15:42:00,43.76429223929908,86.96376252295778
2023-01-26 15:43:00,42.10827683028485,83.69281091335462
2023-01-26 15:44:00,40.45507476957333,80.42590229415485
2023-01-26 15:45:00,38.82586742026154,77.2049267582507
2023-01-26 15:46:00,37.22064929258969,74.02993596919768
2023-01-26 15:47:00,35.61840426922846,70.85939592682018
2023-01-26 15:48:00,34.06119203596509,67.77659485038106
2023-01-26 15:49:00,32.50702892585032,64.6984796148885
2023-01-26 15:50:00,30.95603915248214,61.62530155825569
2023-01-26 15:51:00,29.450058541811227,58.64001416658118
